motif_DB	motif_ID	seq_ID	FASTA_score	PWM_score	class
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034093	642	2.7317	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0023479	344	2.73163	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034705	673	2.72547	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039945	916	2.71062	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034497	669	2.68666	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031682	511	2.68544	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0035607	88	2.66976	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033216	66	2.66594	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0029710	42	2.66085	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0004552	240	2.65873	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262794	1183	2.65295	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036290	747	2.64549	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036462	99	2.63909	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032919	581	2.63107	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0014029	294	2.62866	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0029676	418	2.62352	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036332	751	2.62147	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0001248	187	2.61721	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0087012	1112	2.6079	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051676	1004	2.59664	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0040069	917	2.58611	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032785	575	2.57725	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032048	540	2.57217	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0265413	1229	2.56891	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0024227	348	2.55786	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030336	440	2.55078	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031263	486	2.55067	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038353	838	2.54984	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039637	892	2.54231	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036320	750	2.53948	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0050000	964	2.53345	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0028670	406	2.53035	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033540	612	2.52829	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0035392	709	2.51828	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0027783	397	2.51688	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0044812	128	2.51585	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0001257	188	2.51374	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0052251	1022	2.50744	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0001124	183	2.50485	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262852	1189	2.50004	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262851	1188	2.50003	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262849	1186	2.49997	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262847	1185	2.49997	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262850	1187	2.49997	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264341	1211	2.49442	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0014073	295	2.49287	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0027586	34	2.49091	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0263507	1202	2.49051	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0043841	953	2.48679	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0035517	711	2.47897	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0053556	1063	2.47706	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0053099	1048	2.47678	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039821	910	2.47635	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0020388	24	2.4761	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0003884	225	2.47222	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0000120	165	2.46668	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0024432	352	2.45725	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0015622	311	2.45564	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031837	526	2.45463	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030662	458	2.45284	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0259749	148	2.43988	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0011692	280	2.43767	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036992	786	2.42916	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0054026	1071	2.4235	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264987	1224	2.41951	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032494	61	2.41692	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0037592	804	2.41682	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031195	484	2.41444	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0261385	1155	2.40718	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038924	858	2.40256	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262636	1182	2.39894	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0037714	810	2.39877	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051091	984	2.38991	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032264	556	2.38942	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032820	576	2.38792	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051233	989	2.38296	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0260660	1142	2.3781	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0050154	972	2.37278	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034709	674	2.37258	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038972	860	2.3713	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0002873	204	2.36345	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0004872	248	2.35897	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0035904	735	2.35846	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032603	565	2.34791	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0016675	316	2.34671	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0260659	1141	2.34346	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0260940	1146	2.34264	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0265369	1228	2.31423	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031530	502	2.29672	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032728	573	2.29387	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0003429	218	2.29226	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036765	774	2.28926	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030984	474	2.28036	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0027572	387	2.27857	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034081	641	2.27558	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0085244	1087	2.26995	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051075	983	2.26883	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034117	78	2.26566	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039827	911	2.26493	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051704	1006	2.26385	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264550	1213	2.26026	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0000078	162	2.258	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0046776	962	2.2557	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0259748	147	2.24784	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0019643	320	2.24437	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038279	835	2.24037	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0040251	922	2.23894	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032615	567	2.23511	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034237	649	2.22886	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031801	523	2.22871	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0011834	20	2.22243	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0022355	335	2.21837	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0020633	329	2.21798	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030883	469	2.21426	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0000261	169	2.21404	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036575	764	2.21105	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0010222	16	2.2088	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032067	543	2.20819	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033999	636	2.20276	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036824	777	2.19582	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031116	482	2.19388	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0260000	1131	2.18752	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0004607	13	2.17596	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034279	654	2.17221	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0004108	232	2.16749	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0026565	372	2.16318	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0267995	1266	2.16252	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0267910	1265	2.16165	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033592	615	2.15555	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038721	849	2.15298	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0035131	697	2.148	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264711	1215	2.14558	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036232	743	2.14437	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034288	80	2.14307	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0037601	805	2.13848	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0035571	716	2.13771	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0046687	960	2.13574	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032821	65	2.12489	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0003162	213	2.12185	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038431	111	2.11991	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0250837	1116	2.11806	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0263112	1193	2.11338	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0011704	282	2.11214	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036485	760	2.10615	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033789	73	2.10479	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032684	571	2.10049	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0085241	1086	2.09942	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0004045	231	2.09415	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036229	96	2.09061	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0040752	935	2.08737	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0027095	378	2.08061	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032940	583	2.07616	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031406	491	2.06404	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051015	981	2.06077	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034670	672	2.04939	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0026319	30	2.02761	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0029831	423	2.0233	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031412	492	2.02146	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032805	64	2.02	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034605	83	2.01921	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0037630	109	2.01902	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0015010	299	2.00838	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036910	783	2.00335	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0285991	1281	1.99293	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039714	899	1.99092	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0015037	300	1.97335	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264895	1222	1.96958	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031322	48	1.96951	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038716	848	1.96949	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031143	46	1.96684	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0011746	19	1.96352	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034741	85	1.95864	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264748	1216	1.95031	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034156	643	1.94815	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036319	98	1.93847	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0010359	264	1.9384	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0010358	263	1.9384	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033788	72	1.93537	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0003071	209	1.93492	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0261341	1152	1.92327	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0015546	309	1.92144	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0004646	245	1.92129	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033853	628	1.91942	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0016061	23	1.91878	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0030964	473	8.89454	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0050016	965	4.93703	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0260943	1147	4.8887	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0259111	1118	4.81788	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0039319	875	4.76725	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0060296	1073	4.25234	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0027280	379	4.25079	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0036485	760	4.19612	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0264273	1208	4.03545	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0017561	318	4.01074	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0259979	1129	3.98691	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0260399	1136	3.83997	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0259923	1128	3.83273	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0015296	304	3.77783	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0052056	1017	3.77351	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0050486	977	3.75112	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0038407	840	3.72342	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0034783	681	3.61916	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0003023	208	3.6001	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0033902	630	3.55853	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0024432	352	3.49786	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0032603	565	3.44792	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0023001	339	3.33351	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0044872	957	3.31202	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0039714	899	3.29535	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0032131	551	3.26761	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0041789	945	3.21687	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0027095	378	3.1587	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0263132	1194	3.13715	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0037057	789	3.12383	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0023212	341	3.11452	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0046114	959	3.10267	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0030984	474	3.04852	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0001330	189	3.04023	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0036824	777	3.00239	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0000567	179	2.95764	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0037850	815	2.86245	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0263748	1203	2.86075	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0266420	1243	2.84594	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0046689	961	2.83124	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0047135	963	2.7975	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0265525	1231	2.78646	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0028899	408	2.76031	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0259170	1121	2.69618	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0032191	59	2.65683	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0005638	251	2.6455	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0020299	327	2.64357	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0034897	685	2.62802	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0034417	664	2.62017	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0261928	1166	2.60374	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0036844	780	2.552	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0039809	907	2.54492	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0033788	72	2.53478	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0033458	611	2.48538	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0050495	979	2.46746	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0027066	375	2.4512	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0033928	76	2.44087	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0023541	345	2.44087	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0034279	654	2.43861	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0031195	484	2.43599	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0027500	381	2.41992	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0004394	236	2.40146	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0051681	1005	2.39256	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0051104	985	2.37503	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0036804	775	2.3574	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0032067	543	2.34061	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0033821	626	2.33372	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0037203	790	2.28181	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0126.1	FBgn0015929	315	2.25076	fp
